data_riferimento,pos,titolo,prima_programmazione,nazione,distribuzione,incasso_eur,presenze,incasso_totale_eur,presenze_totale,scraped_at_utc
2026-09-16,8,BATMAN (1989) - RIED. 2026,14/09/2026,USA,WARNER BROS. ITALIA,31252.0,4003,85849.0,10994,2026-09-17T10:17:45+00:00
2026-09-16,9,MUTINY,10/09/2026,GBR,EAGLE PICTURES,30077.0,4285,399786.0,52586,2026-09-17T10:17:45+00:00
2026-09-16,10,OASIS: DON'T LOOK BACK IN ANGER,10/09/2026,GBR,WALT DISNEY S.M.P. ITALIA,28921.0,2642,591103.0,43684,2026-09-17T10:17:45+00:00
2026-09-17,1,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,260304.0,32907,260304.0,32907,2026-09-18T09:59:58+00:00
2026-09-17,2,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,152407.0,19671,152407.0,19671,2026-09-18T09:59:58+00:00
2026-09-17,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,59735.0,8619,215860.0,31631,2026-09-18T09:59:58+00:00
2026-09-17,4,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,50672.0,6910,3255371.0,435424,2026-09-18T09:59:58+00:00
2026-09-17,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,48019.0,5593,57406554.0,6808015,2026-09-18T09:59:58+00:00
2026-09-17,6,SERPENTI,10/09/2026,ITA,BE WATER FILM,27251.0,3801,268534.0,41322,2026-09-18T09:59:58+00:00
2026-09-17,7,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,21398.0,3178,1164934.0,159602,2026-09-18T09:59:58+00:00
2026-09-17,8,AMORI & INCANTESIMI 2 (PRACTICAL MAGIC 2),10/09/2026,GBR,WARNER BROS. ITALIA,19639.0,2645,488506.0,65766,2026-09-18T09:59:58+00:00
2026-09-17,9,SPIDER-MAN: BRAND NEW DAY,29/07/2026,USA,EAGLE PICTURES,16510.0,2063,38324642.0,4759774,2026-09-18T09:59:58+00:00
2026-09-17,10,THE ECHO CHAMBER,10/09/2026,COP,01 DISTRIBUTION,15367.0,2393,268972.0,41626,2026-09-18T09:59:58+00:00
2026-09-18,1,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,335285.0,40047,598041.0,73234,2026-09-19T09:41:03+00:00
2026-09-18,2,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,160983.0,20013,314860.0,39853,2026-09-19T09:41:03+00:00
2026-09-18,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,109430.0,15300,326018.0,47031,2026-09-19T09:41:03+00:00
2026-09-18,4,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,89765.0,11743,3346119.0,447309,2026-09-19T09:41:03+00:00
2026-09-18,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,85921.0,9790,57493193.0,6817911,2026-09-19T09:41:03+00:00
2026-09-18,6,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,40051.0,5638,1205574.0,165327,2026-09-19T09:41:03+00:00
2026-09-18,7,AMORI & INCANTESIMI 2 (PRACTICAL MAGIC 2),10/09/2026,GBR,WARNER BROS. ITALIA,31392.0,4122,520388.0,69975,2026-09-19T09:41:03+00:00
2026-09-18,8,SPIDER-MAN: BRAND NEW DAY,29/07/2026,USA,EAGLE PICTURES,30931.0,3718,38355717.0,4763518,2026-09-19T09:41:03+00:00
2026-09-18,9,SERPENTI,10/09/2026,ITA,BE WATER FILM,27527.0,4286,296418.0,45665,2026-09-19T09:41:03+00:00
2026-09-18,10,OCEANIA (MOANA),19/08/2026,USA,WALT DISNEY S.M.P. ITALIA,26754.0,3547,11126336.0,1449320,2026-09-19T09:41:03+00:00
2026-09-19,1,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,461848.0,52850,1060669.0,126198,2026-09-20T10:00:19+00:00
2026-09-19,2,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,246576.0,29622,561622.0,69506,2026-09-20T10:00:19+00:00
2026-09-19,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,203635.0,26769,530083.0,73865,2026-09-20T10:00:19+00:00
2026-09-19,4,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,187393.0,24045,3533868.0,471402,2026-09-20T10:00:19+00:00
2026-09-19,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,176384.0,19279,57670353.0,6837307,2026-09-20T10:00:19+00:00
2026-09-19,6,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,129386.0,17107,1334987.0,182438,2026-09-20T10:00:19+00:00
2026-09-19,7,OCEANIA (MOANA),19/08/2026,USA,WALT DISNEY S.M.P. ITALIA,83560.0,10589,11210128.0,1459943,2026-09-20T10:00:19+00:00
2026-09-20,1,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,377558.0,43433,1440852.0,169942,2026-09-21T11:00:03+00:00
2026-09-20,2,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,271639.0,32848,834400.0,102478,2026-09-21T11:00:03+00:00
2026-09-20,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,185002.0,24884,716528.0,98956,2026-09-21T11:00:03+00:00
2026-09-20,4,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,175332.0,22467,3710195.0,494005,2026-09-21T11:00:03+00:00
2026-09-20,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,168307.0,18132,57841128.0,6855813,2026-09-21T11:00:03+00:00
2026-09-20,6,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,142509.0,18874,1478383.0,201455,2026-09-21T11:00:03+00:00
2026-09-20,7,OCEANIA (MOANA),19/08/2026,USA,WALT DISNEY S.M.P. ITALIA,88594.0,11416,11299089.0,1471399,2026-09-21T11:00:03+00:00
2026-09-20,8,SPIDER-MAN: BRAND NEW DAY,29/07/2026,USA,EAGLE PICTURES,52009.0,6034,38463239.0,4776217,2026-09-21T11:00:03+00:00
2026-09-21,1,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,140955.0,38316,1586145.0,208788,2026-09-22T10:14:00+00:00
2026-09-21,2,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,74075.0,21079,911400.0,123928,2026-09-22T10:14:00+00:00
2026-09-21,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,58622.0,15352,777710.0,114656,2026-09-22T10:14:00+00:00
2026-09-21,4,ODISSEA,16/07/2026,GBR,UNIVERSAL,49663.0,11990,57892755.0,6868099,2026-09-22T10:14:00+00:00
2026-09-21,5,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,41074.0,11480,3755395.0,506133,2026-09-22T10:14:00+00:00
2026-09-21,6,SPIDER-MAN: BRAND NEW DAY,29/07/2026,USA,EAGLE PICTURES,19822.0,5552,38483449.0,4781824,2026-09-22T10:14:00+00:00
2026-09-21,7,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,16396.0,4572,1497228.0,206398,2026-09-22T10:14:00+00:00
2026-09-21,8,OCEANIA (MOANA),19/08/2026,USA,WALT DISNEY S.M.P. ITALIA,15374.0,4352,11315500.0,1475891,2026-09-22T10:14:00+00:00
2026-09-21,9,AMORI & INCANTESIMI 2 (PRACTICAL MAGIC 2),10/09/2026,GBR,WARNER BROS. ITALIA,12747.0,3548,632864.0,86169,2026-09-22T10:14:00+00:00
2026-09-21,10,DOV'È LA FIESTA?,17/09/2026,ITA,VISION DISTRIBUTION,12530.0,3524,108991.0,18647,2026-09-22T10:14:00+00:00
2026-09-22,1,ULTIMO - TUTTO. LIVE A TOR VERGATA,22/09/2026,ITA,NEXO DIGITAL S.R.L.,857531.0,54898,857531.0,54898,2026-09-23T10:13:41+00:00
2026-09-22,2,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,159274.0,43235,1745753.0,252079,2026-09-23T10:13:41+00:00
2026-09-22,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,75538.0,20155,853266.0,134813,2026-09-23T10:13:41+00:00
2026-09-22,4,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,73973.0,20972,985372.0,144900,2026-09-23T10:13:41+00:00
2026-09-22,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,55971.0,14072,57948726.0,6882171,2026-09-23T10:13:41+00:00
2026-09-22,6,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,51270.0,14385,3806664.0,520518,2026-09-23T10:13:41+00:00
2026-09-22,7,OCEANIA (MOANA),19/08/2026,USA,WALT DISNEY S.M.P. ITALIA,19918.0,5608,11335417.0,1481499,2026-09-23T10:13:41+00:00
2026-09-22,8,SPIDER-MAN: BRAND NEW DAY,29/07/2026,USA,EAGLE PICTURES,19195.0,5451,38502644.0,4787275,2026-09-23T10:13:41+00:00
2026-09-22,9,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,18477.0,5178,1515719.0,211580,2026-09-23T10:13:41+00:00
2026-09-22,10,AMORI & INCANTESIMI 2 (PRACTICAL MAGIC 2),10/09/2026,GBR,WARNER BROS. ITALIA,14479.0,3979,647406.0,90164,2026-09-23T10:13:41+00:00
2026-09-23,1,ULTIMO - TUTTO. LIVE A TOR VERGATA,22/09/2026,ITA,NEXO DIGITAL S.R.L.,384555.0,24737,1243121.0,79707,2026-09-24T10:23:29+00:00
2026-09-23,2,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,178009.0,48903,1923777.0,300984,2026-09-24T10:23:29+00:00
2026-09-23,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,91348.0,24509,945238.0,159486,2026-09-24T10:23:29+00:00
2026-09-23,4,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,85685.0,24448,1071058.0,169348,2026-09-24T10:23:29+00:00
2026-09-23,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,71660.0,18130,58021788.0,6900553,2026-09-24T10:23:29+00:00
2026-09-23,6,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,68094.0,19270,3874943.0,539841,2026-09-24T10:23:29+00:00
2026-09-23,7,OCEANIA (MOANA),19/08/2026,USA,WALT DISNEY S.M.P. ITALIA,25914.0,7381,11361331.0,1488880,2026-09-24T10:23:29+00:00
2026-09-23,8,SPIDER-MAN: BRAND NEW DAY,29/07/2026,USA,EAGLE PICTURES,23988.0,6830,38527364.0,4794212,2026-09-24T10:23:29+00:00
2026-09-23,9,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,22719.0,6414,1538467.0,218002,2026-09-24T10:23:29+00:00
2026-09-23,10,AMORI & INCANTESIMI 2 (PRACTICAL MAGIC 2),10/09/2026,GBR,WARNER BROS. ITALIA,18097.0,5082,665523.0,95252,2026-09-24T10:23:29+00:00
2026-09-24,1,AVENGERS: ENDGAME EXTRA,24/09/2026,USA,WALT DISNEY S.M.P. ITALIA,499911.0,137321,499936.0,137328,2026-09-25T10:26:41+00:00
2026-09-24,2,ULTIMO - TUTTO. LIVE A TOR VERGATA,22/09/2026,ITA,NEXO DIGITAL S.R.L.,239484.0,15123,1483460.0,94887,2026-09-25T10:26:41+00:00
2026-09-24,3,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,112122.0,30218,2037295.0,331601,2026-09-25T10:26:41+00:00
2026-09-24,4,HEART OF THE BEAST - NEL PROFONDO SELVAGGIO,24/09/2026,USA,EAGLE PICTURES,106445.0,29785,219464.0,43695,2026-09-25T10:26:41+00:00
2026-09-24,5,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,45504.0,11844,991051.0,171418,2026-09-25T10:26:41+00:00
2026-09-24,6,L'ISOLA DEI RICORDI (FORGOTTEN ISLAND),24/09/2026,USA,UNIVERSAL,44667.0,12563,44667.0,12563,2026-09-25T10:26:41+00:00
2026-09-24,7,ODISSEA,16/07/2026,GBR,UNIVERSAL,31188.0,8070,58053340.0,6908727,2026-09-25T10:26:41+00:00
2026-09-24,8,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,26387.0,7416,3901495.0,547304,2026-09-25T10:26:41+00:00
2026-09-24,9,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,22938.0,6531,1094479.0,176017,2026-09-25T10:26:41+00:00
2026-09-24,10,NESSUN DOLORE,24/09/2026,ITA,01 DISTRIBUTION,22869.0,5922,38785.0,8402,2026-09-25T10:26:41+00:00
