data_riferimento,pos,titolo,prima_programmazione,nazione,distribuzione,incasso_eur,presenze,incasso_totale_eur,presenze_totale,scraped_at_utc
2026-09-16,8,BATMAN (1989) - RIED. 2026,14/09/2026,USA,WARNER BROS. ITALIA,31252.0,4003,85849.0,10994,2026-09-17T10:17:45+00:00
2026-09-16,9,MUTINY,10/09/2026,GBR,EAGLE PICTURES,30077.0,4285,399786.0,52586,2026-09-17T10:17:45+00:00
2026-09-16,10,OASIS: DON'T LOOK BACK IN ANGER,10/09/2026,GBR,WALT DISNEY S.M.P. ITALIA,28921.0,2642,591103.0,43684,2026-09-17T10:17:45+00:00
2026-09-17,1,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,260304.0,32907,260304.0,32907,2026-09-18T09:59:58+00:00
2026-09-17,2,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,152407.0,19671,152407.0,19671,2026-09-18T09:59:58+00:00
2026-09-17,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,59735.0,8619,215860.0,31631,2026-09-18T09:59:58+00:00
2026-09-17,4,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,50672.0,6910,3255371.0,435424,2026-09-18T09:59:58+00:00
2026-09-17,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,48019.0,5593,57406554.0,6808015,2026-09-18T09:59:58+00:00
2026-09-17,6,SERPENTI,10/09/2026,ITA,BE WATER FILM,27251.0,3801,268534.0,41322,2026-09-18T09:59:58+00:00
2026-09-17,7,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,21398.0,3178,1164934.0,159602,2026-09-18T09:59:58+00:00
2026-09-17,8,AMORI & INCANTESIMI 2 (PRACTICAL MAGIC 2),10/09/2026,GBR,WARNER BROS. ITALIA,19639.0,2645,488506.0,65766,2026-09-18T09:59:58+00:00
2026-09-17,9,SPIDER-MAN: BRAND NEW DAY,29/07/2026,USA,EAGLE PICTURES,16510.0,2063,38324642.0,4759774,2026-09-18T09:59:58+00:00
2026-09-17,10,THE ECHO CHAMBER,10/09/2026,COP,01 DISTRIBUTION,15367.0,2393,268972.0,41626,2026-09-18T09:59:58+00:00
2026-09-18,1,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,335285.0,40047,598041.0,73234,2026-09-19T09:41:03+00:00
2026-09-18,2,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,160983.0,20013,314860.0,39853,2026-09-19T09:41:03+00:00
2026-09-18,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,109430.0,15300,326018.0,47031,2026-09-19T09:41:03+00:00
2026-09-18,4,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,89765.0,11743,3346119.0,447309,2026-09-19T09:41:03+00:00
2026-09-18,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,85921.0,9790,57493193.0,6817911,2026-09-19T09:41:03+00:00
2026-09-18,6,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,40051.0,5638,1205574.0,165327,2026-09-19T09:41:03+00:00
2026-09-18,7,AMORI & INCANTESIMI 2 (PRACTICAL MAGIC 2),10/09/2026,GBR,WARNER BROS. ITALIA,31392.0,4122,520388.0,69975,2026-09-19T09:41:03+00:00
2026-09-18,8,SPIDER-MAN: BRAND NEW DAY,29/07/2026,USA,EAGLE PICTURES,30931.0,3718,38355717.0,4763518,2026-09-19T09:41:03+00:00
2026-09-18,9,SERPENTI,10/09/2026,ITA,BE WATER FILM,27527.0,4286,296418.0,45665,2026-09-19T09:41:03+00:00
2026-09-18,10,OCEANIA (MOANA),19/08/2026,USA,WALT DISNEY S.M.P. ITALIA,26754.0,3547,11126336.0,1449320,2026-09-19T09:41:03+00:00
2026-09-19,1,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,461848.0,52850,1060669.0,126198,2026-09-20T10:00:19+00:00
2026-09-19,2,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,246576.0,29622,561622.0,69506,2026-09-20T10:00:19+00:00
2026-09-19,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,203635.0,26769,530083.0,73865,2026-09-20T10:00:19+00:00
2026-09-19,4,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,187393.0,24045,3533868.0,471402,2026-09-20T10:00:19+00:00
2026-09-19,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,176384.0,19279,57670353.0,6837307,2026-09-20T10:00:19+00:00
2026-09-19,6,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,129386.0,17107,1334987.0,182438,2026-09-20T10:00:19+00:00
2026-09-19,7,OCEANIA (MOANA),19/08/2026,USA,WALT DISNEY S.M.P. ITALIA,83560.0,10589,11210128.0,1459943,2026-09-20T10:00:19+00:00
2026-09-20,1,RESIDENT EVIL,17/09/2026,USA,EAGLE PICTURES,377558.0,43433,1440852.0,169942,2026-09-21T11:00:03+00:00
2026-09-20,2,CARS: MOTORI RUGGENTI - 20 ANNI,17/09/2026,USA,WALT DISNEY S.M.P. ITALIA,271639.0,32848,834400.0,102478,2026-09-21T11:00:03+00:00
2026-09-20,3,THE INVITE – IL PIACERE È TUTTO NOSTRO,16/09/2026,USA,I WONDER PICTURES,185002.0,24884,716528.0,98956,2026-09-21T11:00:03+00:00
2026-09-20,4,COYOTE VS ACME,02/09/2026,GBR,LUCKY RED DISTRIBUZIONE,175332.0,22467,3710195.0,494005,2026-09-21T11:00:03+00:00
2026-09-20,5,ODISSEA,16/07/2026,GBR,UNIVERSAL,168307.0,18132,57841128.0,6855813,2026-09-21T11:00:03+00:00
2026-09-20,6,PAW PATROL : MISSIONE DINOSAURI,09/09/2026,CAN,EAGLE PICTURES,142509.0,18874,1478383.0,201455,2026-09-21T11:00:03+00:00
2026-09-20,7,OCEANIA (MOANA),19/08/2026,USA,WALT DISNEY S.M.P. ITALIA,88594.0,11416,11299089.0,1471399,2026-09-21T11:00:03+00:00
2026-09-20,8,SPIDER-MAN: BRAND NEW DAY,29/07/2026,USA,EAGLE PICTURES,52009.0,6034,38463239.0,4776217,2026-09-21T11:00:03+00:00
